date,open,high,low,close,volume,tic
2020-02-25,223.25,223.99000549316406,214.74000549316406,211.5648651123047,97743000,QQQ
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,212.65525817871094,79537700,QQQ
2020-02-27,210.89999389648438,216.4199981689453,205.5,202.0067901611328,121822600,QQQ
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,202.1639404296875,148173700,QQQ
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,212.59632873535156,112933900,QQQ
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,205.77894592285156,131953500,QQQ
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,214.364501953125,73086200,QQQ
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,207.8516387939453,78705500,QQQ
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,204.34474182128906,89828400,QQQ
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,190.15003967285156,116424000,QQQ
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,200.5037841796875,100599200,QQQ
2020-03-11,199.35000610351562,200.75,192.72999572753906,191.7708740234375,89168800,QQQ
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,174.1871337890625,137820700,QQQ
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,188.94175720214844,134882000,QQQ
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,166.30880737304688,92054400,QQQ
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,178.92196655273438,121257100,QQQ
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,173.47984313964844,114156300,QQQ
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,174.5211181640625,120896500,QQQ
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,167.68408203125,118983900,QQQ
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,167.80519104003906,124639800,QQQ
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,180.79959106445312,94881800,QQQ
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,179.4607696533203,88754900,QQQ
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,188.91123962402344,79887600,QQQ
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,182.41404724121094,58845000,QQQ
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,189.049072265625,49356900,QQQ
2020-03-31,191.72000122070312,195.25,189.1999969482422,187.4346160888672,62659300,QQQ
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,179.4706268310547,53715400,QQQ
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,183.1129608154297,56465300,QQQ
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,180.5141143798828,47487600,QQQ
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,193.419921875,64763500,QQQ
2020-04-07,202.3699951171875,202.66000366210938,196.0,193.34115600585938,69904500,QQQ
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,197.4462432861328,45940400,QQQ
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,197.73171997070312,68252600,QQQ
2020-04-13,200.0,203.4199981689453,198.75,199.86790466308594,42853900,QQQ
2020-04-14,207.22999572753906,212.5,206.4199981689453,208.56039428710938,63959600,QQQ
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,206.16822814941406,47036000,QQQ
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,209.92874145507812,64657400,QQQ
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,211.93695068359375,62863200,QQQ
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,209.42666625976562,38249100,QQQ
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,201.6989288330078,72932800,QQQ
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,207.6842498779297,40089100,QQQ
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,207.24124145507812,43278500,QQQ
2020-04-24,210.97000122070312,214.3000030517578,209.5,210.50953674316406,34231900,QQQ
2020-04-27,216.19000244140625,216.6300048828125,214.5,212.2027587890625,36451700,QQQ
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,208.2059783935547,46862800,QQQ
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,215.5891876220703,48716400,QQQ
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,215.5005645751953,43359500,QQQ
2020-05-01,214.5,216.6699981689453,211.67999267578125,209.42666625976562,48795000,QQQ
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,211.86807250976562,32841000,QQQ
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,214.27003479003906,37783100,QQQ
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,215.5891876220703,36455200,QQQ
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,218.36526489257812,38624800,QQQ
2020-05-08,223.5500030517578,225.0,222.47999572753906,221.35789489746094,31852300,QQQ
2020-05-11,223.49000549316406,227.92999267578125,223.25,223.33660888671875,35714100,QQQ
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,218.66055297851562,41054100,QQQ
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,215.9239044189453,65521200,QQQ
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,218.37509155273438,51549300,QQQ
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,219.7926788330078,55747200,QQQ
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,223.88787841796875,42398100,QQQ
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,223.32676696777344,36237300,QQQ
2020-05-20,229.5,231.75999450683594,229.47999572753906,227.78622436523438,37417000,QQQ
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,225.30545043945312,43642900,QQQ
2020-05-22,228.4499969482422,229.8699951171875,227.5,226.0831756591797,28762400,QQQ
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,225.47280883789062,33055300,QQQ
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,226.7033233642578,55665600,QQQ
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,226.40802001953125,42784300,QQQ
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,229.7255401611328,50691800,QQQ
2020-06-01,232.4600067138672,234.4499969482422,232.0,230.41464233398438,25776000,QQQ
2020-06-02,234.5,235.69000244140625,232.00999450683594,231.960205078125,33383400,QQQ
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,233.00367736816406,37228700,QQQ
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,231.36952209472656,38716100,QQQ
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,235.9569549560547,47365600,QQQ
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,237.78797912597656,32937300,QQQ
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,239.5107421875,35046300,QQQ
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,242.38526916503906,58084400,QQQ
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,230.37525939941406,72919400,QQQ
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,232.20628356933594,72034800,QQQ
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,235.03160095214844,45307400,QQQ
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,239.0677490234375,48890100,QQQ
2020-06-17,244.39999389648438,245.5,242.72999572753906,239.8257293701172,34749300,QQQ
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,240.47543334960938,30578600,QQQ
2020-06-19,246.72999572753906,247.0,242.4499969482422,240.43609619140625,49422100,QQQ
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,243.3195343017578,24068700,QQQ
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,245.39044189453125,32767400,QQQ
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,240.33154296875,46032400,QQQ
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,242.61936950683594,36940800,QQQ
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,236.88992309570312,52824600,QQQ
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,239.47361755371094,34377800,QQQ
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,244.1676483154297,38909200,QQQ
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,247.01754760742188,34689200,QQQ
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,248.69400024414062,31956500,QQQ
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,254.80809020996094,34589000,QQQ
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,253.05270385742188,36578200,QQQ
2020-07-08,257.9800109863281,260.0199890136719,256.5,256.3858337402344,30426300,QQQ
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,258.5455322265625,40312900,QQQ
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,260.3106689453125,32885300,QQQ
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,254.95591735839844,64108100,QQQ
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,256.7605895996094,72230500,QQQ
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,257.283203125,54523900,QQQ
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,255.5279083251953,47594100,QQQ
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,255.8238067626953,35137900,QQQ
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,263.08172607421875,40610100,QQQ
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,260.34027099609375,43243800,QQQ
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,261.25738525390625,29865500,QQQ
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,254.43331909179688,51363500,QQQ
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,252.0172576904297,54054500,QQQ
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,256.5140380859375,36445700,QQQ
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,253.24998474121094,31302400,QQQ
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,256.16888427734375,27556900,QQQ
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,257.5101013183594,41774500,QQQ
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,262.10546875,53686300,QQQ
2020-08-03,268.0,270.1499938964844,267.8699951171875,265.6457214355469,32081600,QQQ
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,266.63189697265625,24911300,QQQ
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,267.2925109863281,21612100,QQQ
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,270.8327941894531,28048200,QQQ
2020-08-07,274.0799865722656,274.8800048828125,269.25,267.7067565917969,44969400,QQQ
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,266.56280517578125,35088400,QQQ
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,261.5137939453125,43104300,QQQ
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,268.09130859375,38773400,QQQ
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,268.7027893066406,31895700,QQQ
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,268.3871765136719,30799500,QQQ
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,271.5033264160156,24803000,QQQ
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,274.11663818359375,23529500,QQQ
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,272.27252197265625,31999400,QQQ
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,276.0494384765625,27723400,QQQ
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,277.9625549316406,34748900,QQQ
2020-08-24,285.25,286.0,281.2699890136719,279.6980895996094,36418500,QQQ
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,281.8972473144531,34866600,QQQ
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,287.9127197265625,42216700,QQQ
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,287.0152893066406,49482700,QQQ
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,288.47479248046875,28021000,QQQ
2020-08-31,293.07000732421875,296.75,292.6199951171875,290.79217529296875,36321000,QQQ
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,295.7623596191406,36216200,QQQ
2020-09-02,303.2799987792969,303.5,296.8900146484375,298.5629577636719,50836800,QQQ
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,283.4257507324219,110083300,QQQ
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,279.6487731933594,123959000,QQQ
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,266.2077941894531,99568600,QQQ
2020-09-09,275.6400146484375,280.04998779296875,273.0,274.02789306640625,64837900,QQQ
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,268.5646667480469,69667500,QQQ
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,266.7008361816406,71809000,QQQ
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,271.3455810546875,38525200,QQQ
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,275.1914978027344,41849900,QQQ
2020-09-16,279.8800048828125,280.3599853515625,274.25,270.80316162109375,42321000,QQQ
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,266.5726623535156,81570800,QQQ
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,263.1705017089844,86251100,QQQ
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,263.8016662597656,57168600,QQQ
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,268.7027893066406,41128900,QQQ
2020-09-23,272.1499938964844,272.3399963378906,263.25,260.4980773925781,48837300,QQQ
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,261.7110290527344,70631700,QQQ
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,267.79547119140625,55242400,QQQ
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,273.3572998046875,58438300,QQQ
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,272.1246337890625,27050000,QQQ
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,273.9883728027344,49380800,QQQ
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,278.3372497558594,50020200,QQQ
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,270.5072937011719,75497400,QQQ
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,276.2762756347656,28184600,QQQ
2020-10-06,279.45001220703125,281.19000244140625,274.25,271.3455810546875,49704200,QQQ
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,276.03961181640625,27539700,QQQ
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,277.5089416503906,25443300,QQQ
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,281.74932861328125,30201100,QQQ
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,290.4470520019531,79370700,QQQ
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,290.43719482421875,64240000,QQQ
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,288.0112609863281,36949100,QQQ
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,286.0784912109375,42514200,QQQ
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,284.5105285644531,40570700,QQQ
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,279.8657531738281,36756800,QQQ
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,280.46734619140625,32195400,QQQ
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,280.2503662109375,29306100,QQQ
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,280.24053955078125,32196200,QQQ
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,280.792724609375,24658500,QQQ
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,276.5819396972656,38421100,QQQ
2020-10-27,281.5,283.510009765625,280.20001220703125,278.7415466308594,30559100,QQQ
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,267.8743896484375,53413500,QQQ
